date,1. open,2. high,3. low,4. close,5. volume
21/08/2020 17:49,266.9,266.9,266.75,266.75,1540
21/08/2020 17:48,267.28,267.28,267,267,1824
21/08/2020 17:46,267.2,267.2,267.07,267.07,520
21/08/2020 17:45,267.3,267.3,267.3,267.3,261
21/08/2020 17:39,267.25,267.25,267.25,267.25,307
21/08/2020 17:24,267.2002,267.3,267.2002,267.3,225
21/08/2020 17:23,267.3,267.3,267.3,267.3,282
21/08/2020 17:22,267.2,267.2,267.2,267.2,215
21/08/2020 17:18,267.2,267.2,267.2,267.2,213
21/08/2020 17:15,267.2,267.2,267.2,267.2,121
21/08/2020 17:06,267.2,267.2,267.2,267.2,153
21/08/2020 16:59,267.1,267.1,267.1,267.1,108
21/08/2020 16:55,267.16,267.16,267.1,267.1,993
21/08/2020 16:51,267.1,267.1,267.1,267.1,194
21/08/2020 16:46,267.1,267.1,267.1,267.1,216
21/08/2020 16:45,267.1,267.1,267.1,267.1,133
21/08/2020 16:41,267.1002,267.1002,267.1002,267.1002,378
21/08/2020 16:39,267.12,267.2,267.01,267.2,1265
21/08/2020 16:37,267.13,267.18,267.13,267.18,1035
21/08/2020 16:34,267.18,267.18,267.18,267.18,596
21/08/2020 16:33,267.01,267.01,267.01,267.01,460
21/08/2020 16:27,267.1,267.1,267.01,267.01,4973
21/08/2020 16:25,267.08,267.08,267.06,267.06,1034
21/08/2020 16:24,267.01,267.01,267.01,267.01,264
21/08/2020 16:23,267.04,267.04,267.04,267.04,222
21/08/2020 16:22,267.09,267.09,267.09,267.09,252
21/08/2020 16:21,267.09,267.1,267.09,267.1,1156
21/08/2020 16:19,267.2,267.2,267.2,267.2,118
21/08/2020 16:16,267.1,267.1,267.09,267.09,1108
21/08/2020 16:12,267.23,267.24,267.22,267.24,1035
21/08/2020 16:11,267.27,267.27,267,267,1193
21/08/2020 16:10,267.01,267.28,267.01,267.28,12978
21/08/2020 16:09,266.82,266.82,266.7,266.7,121190
21/08/2020 16:08,267.15,267.15,266.7,266.9,3212
21/08/2020 16:06,267.3,267.3,267.3,267.3,1019
21/08/2020 16:04,267.06,267.06,267.06,267.06,110
21/08/2020 16:03,267.3,267.3,267,267,2213
21/08/2020 16:02,267.04,267.3,267.04,267.3,1350
21/08/2020 16:01,267.01,267.01,267.01,267.01,183764
21/08/2020 16:00,267.01,267.18,266.98,267.01,155281
21/08/2020 15:59,266.94,267.1,266.9,267.02,91536
21/08/2020 15:58,267.04,267.155,266.91,266.94,78359
21/08/2020 15:57,266.99,267.08,266.95,267.03,54274
21/08/2020 15:56,267.03,267.15,266.94,267.01,68523
21/08/2020 15:55,267.37,267.41,267.03,267.06,39960
21/08/2020 15:54,267.27,267.3506,267.24,267.335,26330
21/08/2020 15:53,267.28,267.37,267.25,267.28,47479
21/08/2020 15:52,267,267.29,266.9,267.2722,29042
21/08/2020 15:51,266.97,267.08,266.85,266.99,45970
21/08/2020 15:50,267.13,267.17,266.91,266.955,28001
21/08/2020 15:49,267.18,267.2399,267.065,267.15,13790
21/08/2020 15:48,267.11,267.28,267.11,267.19,23420
21/08/2020 15:47,266.9722,267.15,266.9722,267.085,25361
21/08/2020 15:46,266.995,267.08,266.98,266.99,31217
21/08/2020 15:45,267.0225,267.14,266.9256,267.015,32666
21/08/2020 15:44,267.099,267.13,267,267.015,40715
21/08/2020 15:43,267.23,267.25,267.09,267.1125,38092
21/08/2020 15:42,267.35,267.37,267.23,267.24,25341
21/08/2020 15:41,267.485,267.485,267.35,267.35,25830
21/08/2020 15:40,267.45,267.54,267.43,267.47,14721
21/08/2020 15:39,267.48,267.55,267.4345,267.455,44773
21/08/2020 15:38,267.35,267.5,267.32,267.48,21975
21/08/2020 15:37,267.47,267.53,267.2501,267.32,29130
21/08/2020 15:36,267.42,267.48,267.405,267.475,14888
21/08/2020 15:35,267.29,267.42,267.29,267.3901,24262
21/08/2020 15:34,267.31,267.33,267.23,267.26,23423
21/08/2020 15:33,267.22,267.345,267.22,267.29,12390
21/08/2020 15:32,267.28,267.3102,267.18,267.19,24607
21/08/2020 15:31,267.36,267.36,267.26,267.28,24426
21/08/2020 15:30,267.38,267.42,267.32,267.37,21875
21/08/2020 15:29,267.37,267.49,267.33,267.3991,12657
21/08/2020 15:28,267.44,267.49,267.36,267.375,22668
21/08/2020 15:27,267.52,267.52,267.4,267.4,16929
21/08/2020 15:26,267.53,267.55,267.4,267.495,25762
21/08/2020 15:25,267.4199,267.5269,267.41,267.52,32209
21/08/2020 15:24,267.36,267.42,267.27,267.395,28252
21/08/2020 15:23,267.37,267.436,267.35,267.36,29196
21/08/2020 15:22,267.195,267.37,267.195,267.37,24404
21/08/2020 15:21,267.2534,267.315,267.16,267.19,16587
21/08/2020 15:20,267.365,267.365,267.23,267.23,13203
21/08/2020 15:19,267.3366,267.39,267.28,267.35,19101
21/08/2020 15:18,267.265,267.38,267.265,267.3,12539
21/08/2020 15:17,267.26,267.33,267.2,267.22,12646
21/08/2020 15:16,267.25,267.36,267.15,267.235,20204
21/08/2020 15:15,267.26,267.29,267.19,267.24,19818
21/08/2020 15:14,267.27,267.33,267.2601,267.27,16754
21/08/2020 15:13,267.23,267.34,267.21,267.27,17418
21/08/2020 15:12,267.38,267.38,267.2201,267.23,21177
21/08/2020 15:11,267.36,267.39,267.295,267.37,11417
21/08/2020 15:10,267.23,267.39,267.21,267.36,11814
21/08/2020 15:09,267.26,267.4,267.17,267.23,29542
21/08/2020 15:08,267.115,267.32,267.1,267.26,21314
21/08/2020 15:07,267.42,267.45,267.1,267.144,36922
21/08/2020 15:06,267.395,267.45,267.34,267.43,13708
21/08/2020 15:05,267.44,267.58,267.32,267.3492,37228
21/08/2020 15:04,267.5668,267.58,267.455,267.46,16359
21/08/2020 15:03,267.6138,267.64,267.51,267.5524,22009
21/08/2020 15:02,267.4,267.67,267.4,267.62,52368
21/08/2020 15:01,267.335,267.43,267.26,267.43,21135
21/08/2020 15:00,267.415,267.45,267.3,267.3184,14583
21/08/2020 14:59,267.42,267.46,267.38,267.415,9851
21/08/2020 14:58,267.45,267.48,267.39,267.44,21776
21/08/2020 14:57,267.36,267.48,267.36,267.4647,11367
21/08/2020 14:56,267.3066,267.42,267.253,267.35,35565
21/08/2020 14:55,267.29,267.34,267.25,267.285,10281
21/08/2020 14:54,267.35,267.39,267.27,267.27,10793
21/08/2020 14:53,267.195,267.36,267.17,267.32,21702
21/08/2020 14:52,267.15,267.265,267.15,267.23,10529
21/08/2020 14:51,267.1381,267.3,267,267.14,32070
21/08/2020 14:50,267.08,267.18,266.99,267.115,34448
21/08/2020 14:49,267.28,267.39,267.01,267.0101,55919
21/08/2020 14:48,267.29,267.33,267.2101,267.26,13334
21/08/2020 14:47,267.09,267.2829,267.09,267.27,25186
21/08/2020 14:46,267.06,267.09,267.04,267.075,8926
21/08/2020 14:45,267.097,267.097,266.94,267.045,11208
21/08/2020 14:44,267.06,267.08,266.99,267.08,8431
21/08/2020 14:43,267.03,267.05,266.98,267.05,12135
21/08/2020 14:42,267.14,267.14,266.92,267.01,32326
21/08/2020 14:41,267.14,267.18,267.07,267.14,19224
21/08/2020 14:40,267.165,267.22,267.12,267.12,10141
21/08/2020 14:39,267.28,267.28,267.15,267.15,20499
21/08/2020 14:38,267.36,267.4,267.27,267.3,14664
21/08/2020 14:37,267.4528,267.4528,267.3117,267.3799,11406
21/08/2020 14:36,267.34,267.4551,267.3101,267.4551,7212
21/08/2020 14:35,267.279,267.3694,267.27,267.364,11939
21/08/2020 14:34,267.21,267.305,267.1949,267.28,14842
21/08/2020 14:33,267.2401,267.28,267.18,267.18,12062
21/08/2020 14:32,267.18,267.28,267.17,267.2623,14613
21/08/2020 14:31,267.135,267.19,267.1,267.175,10218
21/08/2020 14:30,267.2999,267.2999,267.14,267.14,13491
21/08/2020 14:29,267.215,267.29,267.2061,267.28,13998
21/08/2020 14:28,267.3173,267.3173,267.15,267.215,11783
21/08/2020 14:27,267.2695,267.33,267.2695,267.305,5535
21/08/2020 14:26,267.25,267.32,267.2,267.26,10930
21/08/2020 14:25,267.27,267.3351,267.2,267.2,15115
21/08/2020 14:24,267.37,267.43,267.265,267.27,9659
21/08/2020 14:23,267.482,267.482,267.2744,267.37,14637
21/08/2020 14:22,267.48,267.49,267.37,267.41,11505
21/08/2020 14:21,267.54,267.57,267.45,267.49,12450
21/08/2020 14:20,267.41,267.54,267.41,267.54,15202
21/08/2020 14:19,267.6507,267.6507,267.3543,267.38,28486
21/08/2020 14:18,267.6061,267.66,267.56,267.655,19123
21/08/2020 14:17,267.58,267.59,267.51,267.59,11253
21/08/2020 14:16,267.5259,267.6,267.465,267.5977,26084
21/08/2020 14:15,267.4786,267.54,267.41,267.53,17001
21/08/2020 14:14,267.41,267.4899,267.375,267.48,15815
21/08/2020 14:13,267.27,267.47,267.27,267.415,14509
21/08/2020 14:12,267.3,267.33,267.04,267.255,20611
21/08/2020 14:11,267.41,267.45,267.27,267.33,15112
21/08/2020 14:10,267.39,267.42,267.3532,267.41,13393
21/08/2020 14:09,267.335,267.4,267.32,267.34,14832
21/08/2020 14:08,267.2855,267.39,267.2803,267.36,18934
21/08/2020 14:07,267.26,267.32,267.22,267.29,15596
21/08/2020 14:06,267.215,267.2783,267.2,267.25,11796
21/08/2020 14:05,267.105,267.2354,267.105,267.215,9475
21/08/2020 14:04,267.06,267.15,267.06,267.1166,11710
21/08/2020 14:03,267.17,267.24,267.05,267.0981,16516
21/08/2020 14:02,267.22,267.3,267.1601,267.2,12259
21/08/2020 14:01,267.265,267.4,267.18,267.1938,23361
21/08/2020 14:00,267.15,267.2895,267.11,267.24,14119
21/08/2020 13:59,266.91,267.1803,266.91,267.125,119251
21/08/2020 13:58,266.93,266.93,266.82,266.917,13113
21/08/2020 13:57,267.0861,267.0861,266.9077,266.95,24336
21/08/2020 13:56,267.1,267.1586,267.01,267.06,15780
21/08/2020 13:55,267.135,267.185,267.07,267.1,9491
21/08/2020 13:54,267.15,267.27,267.07,267.14,9605
21/08/2020 13:53,267.27,267.28,267.1,267.122,21349
21/08/2020 13:52,267.43,267.44,267.2,267.3,24416
21/08/2020 13:51,267.43,267.505,267.3601,267.43,12096
21/08/2020 13:50,267.23,267.43,267.23,267.36,15832
21/08/2020 13:49,267.325,267.325,267.195,267.24,21238
21/08/2020 13:48,267.4591,267.5001,267.3,267.31,12108
21/08/2020 13:47,267.39,267.51,267.38,267.48,11448
21/08/2020 13:46,267.3334,267.42,267.3,267.41,17487
21/08/2020 13:45,267.47,267.48,267.334,267.334,10792
21/08/2020 13:44,267.51,267.55,267.37,267.42,15834
21/08/2020 13:43,267.61,267.61,267.4801,267.51,18061
21/08/2020 13:42,267.65,267.72,267.62,267.62,43401
21/08/2020 13:41,267.54,267.63,267.51,267.61,18575
21/08/2020 13:40,267.53,267.5884,267.49,267.51,9699
21/08/2020 13:39,267.535,267.5699,267.465,267.5,16307
21/08/2020 13:38,267.575,267.6267,267.5238,267.55,20508
21/08/2020 13:37,267.44,267.591,267.4267,267.57,28827
21/08/2020 13:36,267.4,267.49,267.3,267.43,16707
21/08/2020 13:35,267.37,267.47,267.37,267.4117,12371
21/08/2020 13:34,267.3,267.42,267.3,267.3461,17261
21/08/2020 13:33,267.22,267.35,267.22,267.2916,12103
21/08/2020 13:32,267.15,267.43,267.1,267.225,19395
21/08/2020 13:31,267.18,267.3636,267.17,267.17,12683
21/08/2020 13:30,267.405,267.5,267.17,267.22,29853
21/08/2020 13:29,267.06,267.4,267.02,267.3849,23237
21/08/2020 13:28,266.87,267.09,266.87,267.02,16548
21/08/2020 13:27,266.77,266.9778,266.76,266.9,17120
21/08/2020 13:26,266.78,266.8486,266.71,266.74,15130
21/08/2020 13:25,266.6838,266.91,266.6795,266.79,14669
21/08/2020 13:24,266.8,266.8099,266.659,266.675,17162
21/08/2020 13:23,266.9,266.9,266.73,266.82,16889
21/08/2020 13:22,266.79,266.92,266.7701,266.91,17311
21/08/2020 13:21,267.07,267.085,266.75,266.7914,32669
21/08/2020 13:20,266.9442,267.16,266.92,267.1103,9811
21/08/2020 13:19,266.9676,266.99,266.9201,266.93,9220
21/08/2020 13:18,266.97,267.0105,266.93,267.01,7921
21/08/2020 13:17,267.13,267.13,266.988,266.9906,14633
21/08/2020 13:16,267.045,267.1849,267.02,267.13,9597
21/08/2020 13:15,267.03,267.1072,267.03,267.0829,9055
21/08/2020 13:14,267.06,267.1337,266.9919,267.03,19468
21/08/2020 13:13,266.985,267.13,266.98,267.06,37641
21/08/2020 13:12,267.125,267.125,266.98,266.985,36671
21/08/2020 13:11,267.14,267.175,267.11,267.13,14354
21/08/2020 13:10,267.209,267.209,267.1,267.12,7611
21/08/2020 13:09,267.09,267.22,267.05,267.1798,9883
21/08/2020 13:08,267.2149,267.23,267.1,267.11,6622
21/08/2020 13:07,267.1,267.2799,267.1,267.186,13608
21/08/2020 13:06,267.17,267.23,267.095,267.095,15453
21/08/2020 13:05,267,267.1999,267,267.1811,12436
21/08/2020 13:04,267.05,267.25,266.93,266.985,31602
21/08/2020 13:03,267.33,267.41,266.96,267.0292,57964
21/08/2020 13:02,267.4415,267.46,267.34,267.355,11431
21/08/2020 13:01,267.34,267.46,267.34,267.46,13853
21/08/2020 13:00,267.4,267.44,267.32,267.32,16351
21/08/2020 12:59,267.45,267.4514,267.385,267.39,9425
21/08/2020 12:58,267.435,267.575,267.42,267.46,16571
21/08/2020 12:57,267.3199,267.47,267.3199,267.425,18102
21/08/2020 12:56,267.23,267.38,267.22,267.25,16328
21/08/2020 12:55,267.2603,267.2899,267.18,267.2489,25155
21/08/2020 12:54,267.31,267.33,267.24,267.2594,11936
21/08/2020 12:53,267.11,267.3331,267.11,267.29,16913
21/08/2020 12:52,267.255,267.31,267.1,267.1331,21087
21/08/2020 12:51,267.47,267.47,267.2,267.25,27037
21/08/2020 12:50,267.56,267.58,267.4501,267.46,17515
21/08/2020 12:49,267.51,267.5973,267.455,267.557,8322
21/08/2020 12:48,267.35,267.5,267.2753,267.5,19414
21/08/2020 12:47,267.36,267.4289,267.31,267.31,19973
21/08/2020 12:46,267.5312,267.5312,267.34,267.35,12411
21/08/2020 12:45,267.45,267.5333,267.445,267.5,16651
21/08/2020 12:44,267.3236,267.45,267.23,267.45,13489
21/08/2020 12:43,267.3212,267.41,267.26,267.32,10881
21/08/2020 12:42,267.24,267.35,267.24,267.35,14260
21/08/2020 12:41,267.4,267.45,267.24,267.25,17646
21/08/2020 12:40,267.37,267.4567,267.33,267.385,14247
21/08/2020 12:39,267.36,267.45,267.35,267.4,11821
21/08/2020 12:38,267.4416,267.4416,267.3,267.36,15213
21/08/2020 12:37,267.61,267.65,267.43,267.448,18543
21/08/2020 12:36,267.59,267.62,267.51,267.62,10764
21/08/2020 12:35,267.5858,267.65,267.545,267.6,17346
21/08/2020 12:34,267.479,267.6,267.46,267.6,9500
21/08/2020 12:33,267.3837,267.45,267.3467,267.45,8983
21/08/2020 12:32,267.54,267.59,267.29,267.39,20192
21/08/2020 12:31,267.56,267.615,267.5,267.5925,19269
21/08/2020 12:30,267.64,267.64,267.5,267.54,11975
21/08/2020 12:29,267.58,267.65,267.47,267.615,22848
21/08/2020 12:28,267.36,267.59,267.29,267.59,20789
21/08/2020 12:27,267.45,267.45,267.24,267.39,29428
21/08/2020 12:26,267.4511,267.51,267.37,267.48,19960
21/08/2020 12:25,267.52,267.59,267.36,267.4601,32697
21/08/2020 12:24,267.8099,267.8099,267.5073,267.52,33649
21/08/2020 12:23,267.7865,267.82,267.65,267.82,53864
21/08/2020 12:22,268.1,268.105,267.7631,267.7631,35291
21/08/2020 12:21,267.99,268.08,267.98,268.05,27968
21/08/2020 12:20,267.98,268.08,267.93,268,23489
21/08/2020 12:19,267.87,268.04,267.86,267.98,33307
21/08/2020 12:18,267.94,267.95,267.79,267.845,35136
21/08/2020 12:17,267.91,267.94,267.86,267.94,13637
21/08/2020 12:16,267.8,267.93,267.71,267.9,13137
21/08/2020 12:15,267.645,267.85,267.645,267.83,18687
21/08/2020 12:14,267.83,267.9099,267.67,267.67,18008
21/08/2020 12:13,267.8738,267.88,267.75,267.8,12837
21/08/2020 12:12,267.865,267.9894,267.85,267.895,18374
21/08/2020 12:11,267.86,267.94,267.86,267.865,10635
21/08/2020 12:10,267.915,267.9551,267.75,267.88,18465
21/08/2020 12:09,267.76,268,267.7,267.91,11063
21/08/2020 12:08,267.81,267.8383,267.73,267.7828,14544
21/08/2020 12:07,268.03,268.09,267.83,267.845,21455
21/08/2020 12:06,267.65,268,267.56,268,32381
21/08/2020 12:05,267.53,267.7,267.5,267.65,14182
21/08/2020 12:04,267.62,267.65,267.4724,267.56,16690
21/08/2020 12:03,267.16,267.69,267.125,267.5837,40131
21/08/2020 12:02,267.11,267.18,267.08,267.16,31855
21/08/2020 12:01,267.22,267.22,266.88,267.12,81082
21/08/2020 12:00,267.28,267.295,267.09,267.24,37771
21/08/2020 11:59,267.4182,267.5,267.27,267.31,25412
21/08/2020 11:58,267.57,267.65,267.3004,267.38,13836
21/08/2020 11:57,267.54,267.56,267.44,267.56,18640
21/08/2020 11:56,267.52,267.57,267.49,267.55,11644
21/08/2020 11:55,267.5,267.57,267.46,267.5125,14208
21/08/2020 11:54,267.605,267.65,267.49,267.5,20610
21/08/2020 11:53,267.63,267.749,267.53,267.62,13635
21/08/2020 11:52,267.6942,267.6942,267.5,267.6,20633
21/08/2020 11:51,267.61,267.7399,267.55,267.69,16263
21/08/2020 11:50,267.648,267.7,267.46,267.58,31356
21/08/2020 11:49,267.65,267.8,267.63,267.6462,19414
21/08/2020 11:48,267.605,267.68,267.5085,267.65,33452
21/08/2020 11:47,267.7144,267.83,267.58,267.605,23704
21/08/2020 11:46,267.37,267.72,267.34,267.715,24404
21/08/2020 11:45,267.425,267.47,267.25,267.42,25426
21/08/2020 11:44,267.715,267.8,267.3,267.425,49514
21/08/2020 11:43,267.81,267.83,267.54,267.7,75598
21/08/2020 11:42,267.96,267.96,267.75,267.8,35357
21/08/2020 11:41,267.91,268,267.83,267.9,13794
21/08/2020 11:40,267.91,268.02,267.8751,267.955,25547
21/08/2020 11:39,268.03,268.08,267.8002,267.865,45984
21/08/2020 11:38,267.895,268.11,267.81,268.05,54099
21/08/2020 11:37,267.84,267.91,267.8,267.8911,59500
21/08/2020 11:36,267.82,267.9399,267.7,267.84,46692
21/08/2020 11:35,268.46,268.46,267.675,267.7401,76857
21/08/2020 11:34,268.4963,268.52,268.36,268.44,34916
21/08/2020 11:33,268.59,268.6674,268.37,268.5,40183
21/08/2020 11:32,268.6901,268.75,268.54,268.5901,20571
21/08/2020 11:31,268.94,268.94,268.72,268.74,21124
21/08/2020 11:30,268.915,268.9724,268.76,268.93,14563
21/08/2020 11:29,268.765,268.9318,268.7163,268.8945,22664
21/08/2020 11:28,268.93,268.9314,268.6738,268.77,31357
21/08/2020 11:27,269.07,269.14,268.9401,268.965,15700
21/08/2020 11:26,269.1,269.16,269.045,269.0466,18280
21/08/2020 11:25,269.09,269.16,269.02,269.11,36209
21/08/2020 11:24,269.0484,269.16,268.93,269.09,23687
21/08/2020 11:23,268.9391,269.0893,268.91,269.03,19360
21/08/2020 11:22,268.7,269.01,268.7,268.93,21214
21/08/2020 11:21,268.705,268.94,268.67,268.71,23037
21/08/2020 11:20,268.7997,268.7997,268.575,268.705,10946
21/08/2020 11:19,268.81,268.84,268.56,268.7476,30786
21/08/2020 11:18,268.985,269.16,268.8,268.8,41700
21/08/2020 11:17,268.93,269.017,268.8078,268.985,26994
21/08/2020 11:16,268.75,269.0099,268.75,268.95,29863
21/08/2020 11:15,269.015,269.05,268.77,268.835,22360
21/08/2020 11:14,268.61,269.16,268.61,269.0699,53887
21/08/2020 11:13,268.68,268.72,268.475,268.58,45730
21/08/2020 11:12,268.56,268.7406,268.53,268.71,75692
21/08/2020 11:11,268.285,268.636,268.2571,268.51,45898
21/08/2020 11:10,268.665,268.8,268.25,268.25,82329
21/08/2020 11:09,268.82,269,268.665,268.665,46464
21/08/2020 11:08,268.7788,269.08,268.73,268.76,84183
21/08/2020 11:07,268.96,268.96,268.635,268.775,66770
21/08/2020 11:06,268.91,269.04,268.8013,268.9702,52211
21/08/2020 11:05,269.06,269.07,268.68,268.9399,52720
21/08/2020 11:04,269.08,269.15,268.9298,269.1352,63430
21/08/2020 11:03,269.1789,269.2041,268.93,269.1076,90896
21/08/2020 11:02,269.8,269.82,269.14,269.22,72451
21/08/2020 11:01,269.84,270.1399,269.8,269.82,50005
21/08/2020 11:00,270.3122,270.33,269.66,269.8401,76042
21/08/2020 10:59,270.12,270.35,270.09,270.29,65141
21/08/2020 10:58,270.141,270.3003,270.03,270.12,62355
21/08/2020 10:57,270.425,270.49,270.02,270.148,101098
21/08/2020 10:56,269.71,270.4,269.68,270.4,236003
21/08/2020 10:55,269.541,269.71,269.43,269.71,61086
21/08/2020 10:54,269.37,269.6,269.14,269.59,67373
21/08/2020 10:53,269.65,269.685,269.35,269.4162,75744
21/08/2020 10:52,269.7396,269.94,269.28,269.64,92194
21/08/2020 10:51,269.42,269.98,269.42,269.745,136522
21/08/2020 10:50,269.195,269.51,269.1401,269.41,49462
21/08/2020 10:49,269.02,269.24,268.88,269.2019,46111
21/08/2020 10:48,268.99,269.26,268.8551,269,59208
21/08/2020 10:47,268.72,268.99,268.56,268.98,92733
21/08/2020 10:46,268.715,268.9,268.51,268.7,60434
21/08/2020 10:45,268.68,268.7699,268.56,268.685,39536
21/08/2020 10:44,268.84,268.94,268.62,268.7084,43319
21/08/2020 10:43,269.13,269.13,268.6495,268.865,50626
21/08/2020 10:42,268.77,269.11,268.55,269.11,73352
21/08/2020 10:41,268.59,268.853,268.5,268.8,42846
21/08/2020 10:40,268.83,268.86,268.39,268.5694,63524
21/08/2020 10:39,268.9075,268.91,268.6362,268.84,49339
21/08/2020 10:38,269.03,269.03,268.7418,268.925,62534
21/08/2020 10:37,269.22,269.31,269.02,269.05,45533
21/08/2020 10:36,269.563,269.6,269.12,269.24,120056
21/08/2020 10:35,269.18,269.5778,269.17,269.5778,83371
21/08/2020 10:34,268.99,269.4083,268.92,269.1435,78159
21/08/2020 10:33,268.8499,269.2,268.73,268.97,82642
21/08/2020 10:32,268.79,268.9299,268.6073,268.83,67934
21/08/2020 10:31,268.525,268.79,268.525,268.7873,65145
21/08/2020 10:30,268.63,268.78,268.47,268.5588,40791
21/08/2020 10:29,268.67,268.75,268.33,268.7,62827
21/08/2020 10:28,268.414,268.73,268.4064,268.6309,67556
21/08/2020 10:27,268.33,268.4399,268.2317,268.42,38862
21/08/2020 10:26,268.01,268.38,268.01,268.31,44243
21/08/2020 10:25,267.84,268.11,267.78,268.05,44907
21/08/2020 10:24,267.6,267.8,267.55,267.8,25693
21/08/2020 10:23,267.6,267.7199,267.48,267.61,33189
21/08/2020 10:22,267.525,267.67,267.4301,267.6026,26455
21/08/2020 10:21,267.48,267.6,267.35,267.5101,30411
21/08/2020 10:20,267.4,267.58,267.38,267.54,25729
21/08/2020 10:19,267.33,267.53,267.26,267.43,27828
21/08/2020 10:18,267.39,267.54,267.26,267.2924,31950
21/08/2020 10:17,267.1911,267.47,267.1911,267.38,51291
21/08/2020 10:16,267.06,267.25,267.0425,267.2327,23569
21/08/2020 10:15,266.8609,267.13,266.8609,267.046,20492
21/08/2020 10:14,266.82,267.115,266.8039,266.87,25762
21/08/2020 10:13,266.92,267.03,266.602,266.8614,38194
21/08/2020 10:12,266.9,267.15,266.55,266.975,41888
21/08/2020 10:11,267.1188,267.315,266.81,266.8872,37427
21/08/2020 10:10,267.1307,267.28,267,267.115,15642
21/08/2020 10:09,267.31,267.35,267.08,267.18,18555
21/08/2020 10:08,267.21,267.4699,267.18,267.29,37873
21/08/2020 10:07,266.925,267.3652,266.87,267.21,48645
21/08/2020 10:06,266.98,267.1,266.5809,266.97,65888
21/08/2020 10:05,266.96,267.09,266.84,266.95,38670
21/08/2020 10:04,267.367,267.367,266.81,266.9241,64837
21/08/2020 10:03,267.42,267.44,267.2,267.345,30377
